"","GEOID","NAME...2","DP05_0001E","DP05_0001PE","DP05_0002E","DP05_0002PE","DP05_0003E","DP05_0003PE","DP05_0004E","DP05_0004PE","DP05_0005E","DP05_0005PE","DP05_0006E","DP05_0006PE","DP05_0007E","DP05_0007PE","DP05_0008E","DP05_0008PE","DP05_0009E","DP05_0009PE","DP05_0010E","DP05_0010PE","DP05_0011E","DP05_0011PE","DP05_0012E","DP05_0012PE","DP05_0013E","DP05_0013PE","DP05_0014E","DP05_0014PE","DP05_0015E","DP05_0015PE","DP05_0016E","DP05_0016PE","DP05_0017E","DP05_0017PE","DP05_0018E","DP05_0018PE","DP05_0019E","DP05_0019PE","DP05_0020E","DP05_0020PE","DP05_0021E","DP05_0021PE","DP05_0022E","DP05_0022PE","DP05_0023E","DP05_0023PE","DP05_0024E","DP05_0024PE","DP05_0025E","DP05_0025PE","DP05_0026E","DP05_0026PE","DP05_0027E","DP05_0027PE","DP05_0028E","DP05_0028PE","DP05_0029E","DP05_0029PE","DP05_0030E","DP05_0030PE","DP05_0031E","DP05_0031PE","DP05_0032E","DP05_0032PE","DP05_0033E","DP05_0033PE","DP05_0034E","DP05_0034PE","DP05_0035E","DP05_0035PE","DP05_0036E","DP05_0036PE","DP05_0037E","DP05_0037PE","DP05_0038E","DP05_0038PE","DP05_0039E","DP05_0039PE","DP05_0040E","DP05_0040PE","DP05_0041E","DP05_0041PE","DP05_0042E","DP05_0042PE","DP05_0043E","DP05_0043PE","DP05_0044E","DP05_0044PE","DP05_0045E","DP05_0045PE","DP05_0046E","DP05_0046PE","DP05_0047E","DP05_0047PE","DP05_0048E","DP05_0048PE","DP05_0049E","DP05_0049PE","DP05_0050E","DP05_0050PE","DP05_0051E","DP05_0051PE","DP05_0052E","DP05_0052PE","DP05_0053E","DP05_0053PE","DP05_0054E","DP05_0054PE","DP05_0055E","DP05_0055PE","DP05_0056E","DP05_0056PE","DP05_0057E","DP05_0057PE","DP05_0058E","DP05_0058PE","DP05_0059E","DP05_0059PE","DP05_0060E","DP05_0060PE","DP05_0061E","DP05_0061PE","DP05_0062E","DP05_0062PE","DP05_0063E","DP05_0063PE","DP05_0064E","DP05_0064PE","DP05_0065E","DP05_0065PE","DP05_0066E","DP05_0066PE","DP05_0067E","DP05_0067PE","DP05_0068E","DP05_0068PE","DP05_0069E","DP05_0069PE","DP05_0070E","DP05_0070PE","DP05_0071E","DP05_0071PE","DP05_0072E","DP05_0072PE","DP05_0073E","DP05_0073PE","DP05_0074E","DP05_0074PE","DP05_0075E","DP05_0075PE","DP05_0076E","DP05_0076PE","DP05_0077E","DP05_0077PE","DP05_0078E","DP05_0078PE","DP05_0079E","DP05_0079PE","DP05_0080E","DP05_0080PE","DP05_0081E","DP05_0081PE","DP05_0082E","DP05_0082PE","DP05_0083E","DP05_0083PE","DP05_0084E","DP05_0084PE","DP05_0085E","DP05_0085PE","DP05_0086E","DP05_0086PE","DP05_0087E","DP05_0087PE","DP05_0088E","DP05_0088PE","DP05_0089E","DP05_0089PE","DP05_0090E","DP05_0090PE","DP05_0091E","DP05_0091PE","NAME...185","S1101_C01_001E","S1101_C01_002E","S1101_C01_003E","S1101_C01_004E","S1101_C01_005E","S1101_C01_006E","S1101_C01_007E","S1101_C01_008E","S1101_C01_009E","S1101_C01_010E","S1101_C01_011E","S1101_C01_012E","S1101_C01_013E","S1101_C01_014E","S1101_C01_015E","S1101_C01_016E","S1101_C01_017E","S1101_C01_018E","S1101_C01_019E","S1101_C02_001E","S1101_C02_002E","S1101_C02_003E","S1101_C02_004E","S1101_C02_005E","S1101_C02_006E","S1101_C02_007E","S1101_C02_008E","S1101_C02_009E","S1101_C02_010E","S1101_C02_011E","S1101_C02_012E","S1101_C02_013E","S1101_C02_014E","S1101_C02_015E","S1101_C02_016E","S1101_C02_017E","S1101_C02_018E","S1101_C02_019E","S1101_C03_001E","S1101_C03_002E","S1101_C03_003E","S1101_C03_004E","S1101_C03_005E","S1101_C03_006E","S1101_C03_007E","S1101_C03_008E","S1101_C03_009E","S1101_C03_010E","S1101_C03_011E","S1101_C03_012E","S1101_C03_013E","S1101_C03_014E","S1101_C03_015E","S1101_C03_016E","S1101_C03_017E","S1101_C03_018E","S1101_C03_019E","S1101_C04_001E","S1101_C04_002E","S1101_C04_003E","S1101_C04_004E","S1101_C04_005E","S1101_C04_006E","S1101_C04_007E","S1101_C04_008E","S1101_C04_009E","S1101_C04_010E","S1101_C04_011E","S1101_C04_012E","S1101_C04_013E","S1101_C04_014E","S1101_C04_015E","S1101_C04_016E","S1101_C04_017E","S1101_C04_018E","S1101_C04_019E","S1101_C05_001E","S1101_C05_002E","S1101_C05_003E","S1101_C05_004E","S1101_C05_005E","S1101_C05_006E","S1101_C05_007E","S1101_C05_008E","S1101_C05_009E","S1101_C05_010E","S1101_C05_011E","S1101_C05_012E","S1101_C05_013E","S1101_C05_014E","S1101_C05_015E","S1101_C05_016E","S1101_C05_017E","S1101_C05_018E","S1101_C05_019E","NAME...281","C16001_001E","C16001_002E","C16001_003E","C16001_004E","C16001_005E","C16001_006E","C16001_007E","C16001_008E","C16001_009E","C16001_010E","C16001_011E","C16001_012E","C16001_013E","C16001_014E","C16001_015E","C16001_016E","C16001_017E","C16001_018E","C16001_019E","C16001_020E","C16001_021E","C16001_022E","C16001_023E","C16001_024E","C16001_025E","C16001_026E","C16001_027E","C16001_028E","C16001_029E","C16001_030E","C16001_031E","C16001_032E","C16001_033E","C16001_034E","C16001_035E","C16001_036E","C16001_037E","C16001_038E"
"1","06071000103","Census Tract 1.03; San Bernardino County; California",4149,4149,2110,50.9,2039,49.1,103.5,NA,189,4.6,326,7.9,152,3.7,281,6.8,317,7.6,727,17.5,445,10.7,566,13.6,313,7.5,371,8.9,281,6.8,139,3.4,42,1,36.7,NA,864,20.8,3400,81.9,3285,79.2,3173,76.5,599,14.4,462,11.1,3285,3285,1578,48,1707,52,92.4,NA,462,462,168,36.4,294,63.6,57.1,NA,4149,4149,3752,90.4,397,9.6,3752,90.4,1225,29.5,179,4.3,9,0.2,0,0,0,0,0,0,0,0,1953,47.1,52,1.3,941,22.7,464,11.2,51,1.2,378,9.1,0,0,67,1.6,39,0.9,0,0,39,0.9,0,0,0,0,347,8.4,397,9.6,0,0,6,0.1,61,1.5,199,4.8,0,0,0,0,4149,4149,1548,37.3,179,4.3,23,0.6,2117,51,162,3.9,574,13.8,4149,4149,1009,24.3,826,19.9,12,0.3,0,0,171,4.1,3140,75.7,869,20.9,167,4,0,0,1940,46.8,0,0,0,0,164,4,0,0,164,4,1565,NA,2811,2811,1399,49.8,1412,50.2,"Census Tract 1.03; San Bernardino County; California",1534,2.7,1190,3.07,449,21.4,8.9,69.7,1534,30.2,35.3,22.1,15.8,5.4,80.1,19.9,0,65.6,34.4,823,3.23,823,3.23,339,28.3,11.8,59.9,823,43,36,NA,NA,NA,84.1,15.9,0,74.8,25.2,121,3.07,121,2.8,49,0,0,100,121,40.5,55.4,NA,NA,NA,90.9,9.1,0,51.2,48.8,246,2.68,246,2.68,61,0,0,100,246,24.8,24.8,NA,NA,NA,81.3,18.7,0,52.8,47.2,344,1.33,NA,NA,NA,NA,NA,NA,344,0,34.3,27.3,70.3,24.1,66,34,0,57.6,42.4,"Census Tract 1.03; San Bernardino County; California",3960,1951,426,347,79,35,35,0,4,4,0,0,0,0,94,65,29,285,129,156,730,384,346,0,0,0,319,186,133,64,33,31,0,0,0,52,34,18
"2","06071000104","Census Tract 1.04; San Bernardino County; California",6753,6753,3381,50.1,3372,49.9,100.3,NA,477,7.1,282,4.2,325,4.8,459,6.8,507,7.5,1023,15.1,698,10.3,746,11,568,8.4,602,8.9,753,11.2,252,3.7,61,0.9,38.9,NA,1417,21,5570,82.5,5336,79,5048,74.8,1433,21.2,1066,15.8,5336,5336,2663,49.9,2673,50.1,99.6,NA,1066,1066,553,51.9,513,48.1,107.8,NA,6753,6753,6273,92.9,480,7.1,6273,92.9,2191,32.4,257,3.8,7,0.1,7,0.1,0,0,0,0,0,0,3263,48.3,69,1,1812,26.8,447,6.6,137,2,93,1.4,311,4.6,394,5.8,0,0,0,0,0,0,0,0,0,0,555,8.2,480,7.1,0,0,16,0.2,73,1.1,279,4.1,0,0,0,0,6753,6753,2655,39.3,263,3.9,36,0.5,3435,50.9,0,0,940,13.9,6753,6753,1576,23.3,1043,15.4,34,0.5,63,0.9,436,6.5,5177,76.7,1570,23.2,257,3.8,7,0.1,3263,48.3,0,0,0,0,80,1.2,10,0.1,70,1,2080,NA,4586,4586,2329,50.8,2257,49.2,"Census Tract 1.04; San Bernardino County; California",2080,3.25,1798,3.45,596,20,15.3,64.8,2080,33.9,51,35.5,8,3.2,85.3,14.2,0.4,68.6,31.4,1352,3.72,1352,3.7,471,16.8,19.3,63.9,1352,38.8,50.1,NA,NA,NA,96.2,3.8,0,79.2,20.8,217,2.72,217,2.58,40,100,0,0,217,23.5,81.6,NA,NA,NA,86.2,13.8,0,54.8,45.2,229,2.84,229,2.76,85,0,0,100,229,57.2,46.7,NA,NA,NA,59.4,40.6,0,42.4,57.6,282,1.73,NA,NA,NA,NA,NA,NA,282,0,35.1,23.8,58.9,23.8,53.9,42.9,3.2,49.3,50.7,"Census Tract 1.04; San Bernardino County; California",6276,2920,736,553,183,0,0,0,10,10,0,0,0,0,71,63,8,78,24,54,1483,772,711,234,80,154,293,185,108,341,170,171,110,63,47,0,0,0
"3","06071000105","Census Tract 1.05; San Bernardino County; California",5375,5375,2895,53.9,2480,46.1,116.7,NA,310,5.8,246,4.6,320,6,316,5.9,298,5.5,804,15,590,11,868,16.1,331,6.2,428,8,529,9.8,197,3.7,138,2.6,42.1,NA,1091,20.3,4439,82.6,4284,79.7,4139,77,1129,21,864,16.1,4284,4284,2228,52,2056,48,108.4,NA,864,864,452,52.3,412,47.7,109.7,NA,5375,5375,4900,91.2,475,8.8,4900,91.2,1280,23.8,326,6.1,75,1.4,0,0,0,0,0,0,0,0,2795,52,264,4.9,1110,20.7,650,12.1,60,1.1,435,8.1,19,0.4,257,4.8,0,0,0,0,0,0,0,0,0,0,424,7.9,475,8.8,1,0,5,0.1,210,3.9,193,3.6,0,0,2,0,5375,5375,1690,31.4,329,6.1,108,2,3041,56.6,17,0.3,667,12.4,5375,5375,1067,19.9,924,17.2,0,0,13,0.2,130,2.4,4308,80.1,946,17.6,326,6.1,75,1.4,2747,51.1,0,0,0,0,214,4,19,0.4,195,3.6,1769,NA,3625,3625,1838,50.7,1787,49.3,"Census Tract 1.05; San Bernardino County; California",1706,3.12,1489,3.33,542,26.9,6.3,66.8,1706,37.1,43.2,31.5,9.3,2.2,85.7,14.3,0,72.2,27.8,1223,3.46,1223,3.45,479,24.8,7.1,68.1,1223,46.6,40.7,NA,NA,NA,93.7,6.3,0,81.7,18.3,146,3.19,146,2.93,53,50.9,0,49.1,146,36.3,56.2,NA,NA,NA,67.1,32.9,0,47.3,52.7,120,2.57,120,2.57,10,0,0,100,120,8.3,52.5,NA,NA,NA,76.7,23.3,0,68.3,31.7,217,1.51,NA,NA,NA,NA,NA,NA,217,0,43.3,21.2,73.3,17.1,58.1,41.9,0,37.3,62.7,"Census Tract 1.05; San Bernardino County; California",5065,1953,611,523,88,0,0,0,0,0,0,79,79,0,161,111,50,405,209,196,949,404,545,37,19,18,467,336,131,148,92,56,156,0,156,99,0,99
"4","06071000107","Census Tract 1.07; San Bernardino County; California",2835,2835,1453,51.3,1382,48.7,105.1,NA,81,2.9,142,5,222,7.8,196,6.9,249,8.8,265,9.3,473,16.7,432,15.2,210,7.4,132,4.7,238,8.4,114,4,81,2.9,42.3,NA,533,18.8,2368,83.5,2302,81.2,2137,75.4,510,18,433,15.3,2302,2302,1160,50.4,1142,49.6,101.6,NA,433,433,169,39,264,61,64,NA,2835,2835,2436,85.9,399,14.1,2436,85.9,1410,49.7,100,3.5,82,2.9,0,0,0,0,0,0,0,0,723,25.5,0,0,465,16.4,136,4.8,23,0.8,30,1.1,0,0,69,2.4,0,0,0,0,0,0,0,0,0,0,121,4.3,399,14.1,8,0.3,17,0.6,0,0,321,11.3,0,0,7,0.2,2835,2835,1795,63.3,137,4.8,116,4.1,747,26.3,0,0,478,16.9,2835,2835,898,31.7,806,28.4,0,0,0,0,92,3.2,1937,68.3,1058,37.3,100,3.5,0,0,723,25.5,0,0,0,0,56,2,23,0.8,33,1.2,828,NA,2186,2186,1129,51.6,1057,48.4,"Census Tract 1.07; San Bernardino County; California",824,3.36,710,3.6,296,16.2,9.1,74.7,824,38.5,42.6,38.6,11.4,10.1,93.9,6.1,0,82,18,611,3.8,611,3.76,291,16.5,9.3,74.2,611,51.1,31.6,NA,NA,NA,99.3,0.7,0,90.7,9.3,39,2.85,39,2.56,0,NA,NA,NA,39,0,38.5,NA,NA,NA,100,0,0,41,59,60,3.07,60,2.68,5,0,0,100,60,8.3,91.7,NA,NA,NA,100,0,0,93.3,6.7,114,1.32,NA,NA,NA,NA,NA,NA,114,0,77.2,77.2,82.5,72.8,59.6,40.4,0,43.9,56.1,"Census Tract 1.07; San Bernardino County; California",2754,1914,277,213,64,0,0,0,0,0,0,0,0,0,5,5,0,12,7,5,404,197,207,0,0,0,10,10,0,18,14,4,114,94,20,0,0,0
"5","06071000108","Census Tract 1.08; San Bernardino County; California",6482,6482,3053,47.1,3429,52.9,89,NA,374,5.8,445,6.9,836,12.9,388,6,400,6.2,1160,17.9,967,14.9,511,7.9,418,6.4,494,7.6,365,5.6,88,1.4,36,0.6,31.3,NA,1817,28,4759,73.4,4665,72,4383,67.6,666,10.3,489,7.5,4665,4665,2150,46.1,2515,53.9,85.5,NA,489,489,259,53,230,47,112.6,NA,6482,6482,5438,83.9,1044,16.1,5438,83.9,2226,34.3,357,5.5,0,0,0,0,0,0,0,0,0,0,2438,37.6,122,1.9,1049,16.2,394,6.1,22,0.3,420,6.5,0,0,431,6.6,0,0,0,0,0,0,0,0,0,0,417,6.4,1044,16.1,20,0.3,19,0.3,78,1.2,812,12.5,0,0,0,0,6482,6482,3237,49.9,448,6.9,58,0.9,2592,40,33,0.5,1268,19.6,6482,6482,2306,35.6,1797,27.7,69,1.1,0,0,440,6.8,4176,64.4,1251,19.3,348,5.4,0,0,2411,37.2,0,0,0,0,166,2.6,0,0,166,2.6,2045,NA,3989,3989,1879,47.1,2110,52.9,"Census Tract 1.08; San Bernardino County; California",2038,3.18,1645,3.56,818,9.3,26.7,64.1,2038,41,35.5,17.2,12.4,2.2,67.4,32.6,0,45.8,54.2,1216,3.93,1216,3.91,651,6.6,33.5,59.9,1216,53.5,41,NA,NA,NA,83.4,16.6,0,63.1,36.9,70,2.57,70,2.57,0,NA,NA,NA,70,14.3,40,NA,NA,NA,62.9,37.1,0,40,60,359,2.75,359,2.58,167,19.8,0,80.2,359,48.7,32,NA,NA,NA,49.6,50.4,0,19.2,80.8,393,1.37,NA,NA,NA,NA,NA,NA,393,0,20.6,13.2,64.1,11.2,34.9,65.1,0,17.6,82.4,"Census Tract 1.08; San Bernardino County; California",6108,3178,775,717,58,8,8,0,19,19,0,0,0,0,120,79,41,393,202,191,1192,419,773,0,0,0,172,172,0,139,139,0,73,64,9,39,39,0
"6","06071000109","Census Tract 1.09; San Bernardino County; California",7094,7094,3918,55.2,3176,44.8,123.4,NA,346,4.9,415,5.9,402,5.7,629,8.9,731,10.3,474,6.7,1093,15.4,1173,16.5,574,8.1,357,5,588,8.3,273,3.8,39,0.5,39.1,NA,1684,23.7,5815,82,5410,76.3,5277,74.4,1129,15.9,900,12.7,5410,5410,2885,53.3,2525,46.7,114.3,NA,900,900,377,41.9,523,58.1,72.1,NA,7094,7094,5842,82.4,1252,17.6,5842,82.4,3686,52,395,5.6,79,1.1,0,0,0,0,0,0,0,0,832,11.7,0,0,436,6.1,80,1.1,17,0.2,151,2.1,0,0,148,2.1,0,0,0,0,0,0,0,0,0,0,850,12,1252,17.6,0,0,80,1.1,175,2.5,702,9.9,0,0,0,0,7094,7094,4643,65.4,421,5.9,192,2.7,1269,17.9,236,3.3,1758,24.8,7094,7094,2696,38,2174,30.6,70,1,0,0,452,6.4,4398,62,2995,42.2,395,5.6,0,0,793,11.2,0,0,0,0,215,3,0,0,215,3,2220,NA,5203,5203,2765,53.1,2438,46.9,"Census Tract 1.09; San Bernardino County; California",2178,3.25,1794,3.64,766,12.1,10.7,77.2,2178,38.4,39.9,28.6,15.9,7.5,98.7,1.3,0,85.3,14.7,1656,3.75,1656,3.72,709,13.1,11.6,75.3,1656,47,37.6,NA,NA,NA,98.2,1.8,0,89.6,10.4,23,2.17,23,2.17,0,NA,NA,NA,23,0,34.8,NA,NA,NA,100,0,0,100,0,115,2.99,115,2.7,57,0,0,100,115,49.6,33,NA,NA,NA,100,0,0,77.4,22.6,384,1.22,NA,NA,NA,NA,NA,NA,384,0,52.1,52.1,90.4,42.4,100,0,0,68.5,31.5,"Census Tract 1.09; San Bernardino County; California",6748,4257,1222,910,312,0,0,0,0,0,0,0,0,0,110,110,0,96,65,31,450,238,212,0,0,0,218,218,0,37,24,13,0,0,0,358,234,124
"7","06071000111","Census Tract 1.11; San Bernardino County; California",2822,2822,1425,50.5,1397,49.5,102,NA,212,7.5,142,5,177,6.3,187,6.6,89,3.2,356,12.6,260,9.2,417,14.8,307,10.9,232,8.2,295,10.5,99,3.5,49,1.7,44.1,NA,693,24.6,2244,79.5,2129,75.4,2098,74.3,552,19.6,443,15.7,2129,2129,1047,49.2,1082,50.8,96.8,NA,443,443,208,47,235,53,88.5,NA,2822,2822,2434,86.3,388,13.7,2434,86.3,1304,46.2,32,1.1,6,0.2,0,0,0,0,0,0,0,0,927,32.8,49,1.7,677,24,36,1.3,11,0.4,96,3.4,12,0.4,46,1.6,0,0,0,0,0,0,0,0,0,0,165,5.8,388,13.7,0,0,34,1.2,40,1.4,288,10.2,0,0,0,0,2822,2822,1692,60,36,1.3,46,1.6,979,34.7,4,0.1,475,16.8,2822,2822,695,24.6,543,19.2,0,0,11,0.4,141,5,2127,75.4,1115,39.5,32,1.1,0,0,927,32.8,0,0,0,0,53,1.9,0,0,53,1.9,1007,NA,1902,1902,935,49.2,967,50.8,"Census Tract 1.11; San Bernardino County; California",969,2.91,795,3.19,348,27.3,13.2,59.5,969,36.9,45.7,31.2,15.8,8.8,100,0,0,91.2,8.8,689,3.33,689,3.23,303,30,10.6,59.4,689,45,42.4,NA,NA,NA,100,0,0,94,6,47,2.94,47,2.45,20,20,0,80,47,48.9,17,NA,NA,NA,100,0,0,89.4,10.6,59,3.34,59,3.34,25,0,56,44,59,42.4,57.6,NA,NA,NA,100,0,0,83.1,16.9,174,1.11,NA,NA,NA,NA,NA,NA,174,0,62.6,48.9,87.9,48.9,100,0,0,83.3,16.7,"Census Tract 1.11; San Bernardino County; California",2610,1499,334,289,45,0,0,0,0,0,0,0,0,0,60,54,6,73,33,40,561,270,291,12,0,12,31,17,14,29,24,5,11,9,2,0,0,0
"8","06071000115","Census Tract 1.15; San Bernardino County; California",8568,8568,3586,41.9,4982,58.1,72,NA,781,9.1,431,5,468,5.5,580,6.8,435,5.1,1793,20.9,1014,11.8,963,11.2,556,6.5,451,5.3,588,6.9,298,3.5,210,2.5,33.1,NA,2014,23.5,6812,79.5,6554,76.5,6251,73,1309,15.3,1096,12.8,6554,6554,2703,41.2,3851,58.8,70.2,NA,1096,1096,362,33,734,67,49.3,NA,8568,8568,7487,87.4,1081,12.6,7487,87.4,2357,27.5,242,2.8,0,0,0,0,0,0,0,0,0,0,4108,47.9,435,5.1,2233,26.1,565,6.6,0,0,356,4.2,270,3.2,249,2.9,0,0,0,0,0,0,0,0,0,0,780,9.1,1081,12.6,17,0.2,0,0,162,1.9,549,6.4,0,0,0,0,8568,8568,3390,39.6,280,3.3,61,0.7,4623,54,0,0,1600,18.7,8568,8568,2279,26.6,1285,15,37,0.4,101,1.2,856,10,6289,73.4,1704,19.9,242,2.8,0,0,4108,47.9,0,0,0,0,235,2.7,12,0.1,223,2.6,3130,NA,5417,5417,2196,40.5,3221,59.5,"Census Tract 1.15; San Bernardino County; California",3004,2.84,2161,3.4,1080,24.9,24.1,51,3004,38.6,35.8,26.8,19.9,10.7,61.6,36.6,1.8,52.2,47.8,1674,3.54,1674,3.54,874,25.7,29.7,44.5,1674,53,30.2,NA,NA,NA,70.4,26.3,3.2,60.8,39.2,157,2.48,157,2.48,71,0,0,100,157,62.4,12.7,NA,NA,NA,54.8,45.2,0,54.8,45.2,330,3.32,330,3.11,135,32.6,0,67.4,330,53,35.8,NA,NA,NA,67.6,32.4,0,56.4,43.6,843,1.34,NA,NA,NA,NA,NA,NA,843,0,51.4,38,70.8,38,42.9,57.1,0,32.9,67.1,"Census Tract 1.15; San Bernardino County; California",7787,3716,1006,703,303,24,24,0,0,0,0,0,0,0,184,79,105,301,191,110,1694,617,1077,259,195,64,293,293,0,268,192,76,42,42,0,0,0,0
"9","06071000117","Census Tract 1.17; San Bernardino County; California",6187,6187,2957,47.8,3230,52.2,91.5,NA,472,7.6,215,3.5,356,5.8,193,3.1,516,8.3,691,11.2,512,8.3,1051,17,461,7.5,639,10.3,745,12,265,4.3,71,1.1,45.7,NA,1189,19.2,5096,82.4,4998,80.8,4878,78.8,1604,25.9,1081,17.5,4998,4998,2396,47.9,2602,52.1,92.1,NA,1081,1081,476,44,605,56,78.7,NA,6187,6187,5361,86.6,826,13.4,5361,86.6,1711,27.7,198,3.2,0,0,0,0,0,0,0,0,0,0,3244,52.4,782,12.6,1504,24.3,645,10.4,0,0,295,4.8,0,0,18,0.3,0,0,0,0,0,0,0,0,0,0,208,3.4,826,13.4,0,0,87,1.4,268,4.3,411,6.6,0,0,0,0,6187,6187,2477,40,198,3.2,87,1.4,3572,57.7,41,0.7,638,10.3,6187,6187,926,15,729,11.8,19,0.3,0,0,178,2.9,5261,85,1385,22.4,198,3.2,0,0,3244,52.4,0,0,19,0.3,415,6.7,19,0.3,396,6.4,2183,NA,4341,4341,2050,47.2,2291,52.8,"Census Tract 1.17; San Bernardino County; California",2016,3.07,1739,3.32,568,26.1,11.4,62.5,2016,31.6,55.4,37.2,11.3,1.9,88.8,10.1,1,77.6,22.4,1423,3.35,1423,3.35,463,19.2,14,66.7,1423,36.1,55.3,NA,NA,NA,97.8,2.2,0,87.9,12.1,93,4.73,93,4.13,79,74.7,0,25.3,93,84.9,15.1,NA,NA,NA,100,0,0,36.6,63.4,223,2.8,223,2.8,26,0,0,100,223,11.7,74.4,NA,NA,NA,75.8,24.2,0,75.8,24.2,277,1.26,NA,NA,NA,NA,NA,NA,277,6.9,53.8,20.2,81.9,13.7,49.8,42.6,7.6,40.1,59.9,"Census Tract 1.17; San Bernardino County; California",5715,2895,448,344,104,0,0,0,46,46,0,0,0,0,554,443,111,243,130,113,1110,596,514,0,0,0,326,231,95,28,15,13,65,39,26,0,0,0
"10","06071000118","Census Tract 1.18; San Bernardino County; California",4475,4475,2365,52.8,2110,47.2,112.1,NA,221,4.9,281,6.3,338,7.6,213,4.8,208,4.6,613,13.7,493,11,677,15.1,340,7.6,403,9,449,10,178,4,61,1.4,44.1,NA,993,22.2,3565,79.7,3482,77.8,3414,76.3,861,19.2,688,15.4,3482,3482,1848,53.1,1634,46.9,113.1,NA,688,688,352,51.2,336,48.8,104.8,NA,4475,4475,4024,89.9,451,10.1,4024,89.9,880,19.7,66,1.5,0,0,0,0,0,0,0,0,0,0,2894,64.7,155,3.5,1725,38.5,359,8,38,0.8,277,6.2,92,2.1,248,5.5,0,0,0,0,0,0,0,0,0,0,184,4.1,451,10.1,16,0.4,17,0.4,222,5,169,3.8,0,0,0,0,4475,4475,1316,29.4,82,1.8,17,0.4,3143,70.2,15,0.3,365,8.2,4475,4475,609,13.6,464,10.4,11,0.2,0,0,134,3,3866,86.4,636,14.2,66,1.5,0,0,2894,64.7,0,0,0,0,270,6,0,0,270,6,1507,NA,2887,2887,1534,53.1,1353,46.9,"Census Tract 1.18; San Bernardino County; California",1406,3.18,1219,3.4,508,11.2,27.2,61.6,1406,37.3,51.4,35.1,11.5,6.4,92.2,1.4,6.3,91,9,1033,3.5,1033,3.5,446,12.8,28.7,58.5,1033,43.2,48.5,NA,NA,NA,98.6,0.4,1,92.8,7.2,113,3.02,113,2.71,20,0,50,50,113,25.7,45.1,NA,NA,NA,85.8,14.2,0,76.1,23.9,73,3.44,73,3.01,42,0,0,100,73,67.1,47.9,NA,NA,NA,86.3,0,13.7,100,0,187,1.41,NA,NA,NA,NA,NA,NA,187,0,72.2,48.1,86.6,48.1,63.1,0,36.9,86.6,13.4,"Census Tract 1.18; San Bernardino County; California",4254,1516,230,170,60,17,0,17,0,0,0,81,81,0,224,203,21,177,105,72,1473,652,821,66,19,47,209,182,27,261,172,89,0,0,0,0,0,0
